5.468930e+01	 5.204224e+01	 -2.530388e+00	 6.054782e-03	 3.027391e-03	 0.000000e+00	 1.004037e+00	 1.002018e+00	 1.000000e+00	 3.570894e-09	 1.785447e-09	 0.000000e+00	  1.680060e-09	 1.680060e-09	 -1.332542e-11
5.980898e+33	 2.163346e+35	 2.880307e+05	 8.012184e-01	 5.587751e-01	 -8.869403e-03	 2.174252e+00	 1.777196e+00	 1.008811e+00	 -6.906036e-08	 -2.654473e-08	 -1.088567e-08	  2.743810e+21	 -7.475059e+19	 1.333671e-06
8.247075e+40	 -2.268476e+39	 -8.289142e+05	 1.172314e+00	 8.554908e-01	 -3.340985e-02	 2.731171e+00	 2.193533e+00	 9.875886e-01	 -1.034621e-07	 -4.037100e-08	 -1.598481e-08	  1.004827e+25	 3.634551e+26	 -3.838130e-06
2.493128e+45	 9.047790e+46	 2.385505e+06	 1.712347e+00	 1.310882e+00	 -8.173848e-02	 3.543813e+00	 2.831743e+00	 9.401428e-01	 -1.540379e-07	 -6.097238e-08	 -2.327164e-08	  1.385558e+32	 -3.811176e+30	 1.104563e-05
2.856648e+53	 -7.866692e+51	 -6.865170e+06	 2.497429e+00	 2.010892e+00	 -1.722073e-01	 4.727989e+00	 3.811275e+00	 8.445293e-01	 -2.283755e-07	 -9.169699e-08	 -3.365135e-08	  4.188606e+36	 1.520083e+38	 -3.178786e-05
7.149400e+58	 2.595623e+60	 1.975705e+07	 3.637273e+00	 3.088510e+00	 -3.359866e-01	 6.451209e+00	 5.316653e+00	 6.628625e-01	 -3.376416e-07	 -1.375703e-07	 -4.838473e-08	  4.799341e+44	 -1.321652e+43	 9.148127e-05
6.787304e+67	 -1.869361e+66	 -5.685818e+07	 5.260736e+00	 4.735725e+00	 -6.305096e-01	 2.484707e+00	 2.307250e+00	 3.272218e-01	 -5.154342e-07	 -2.144834e-07	 -7.213744e-08	  1.201142e+50	 4.360802e+51	 -2.632710e-04
1.406795e+74	 5.107682e+75	 1.636303e+08	 7.630482e+00	 7.289148e+00	 -1.137182e+00	 6.088694e+00	 5.862643e+00	 -2.698169e-01	 -7.475422e-07	 -3.155751e-07	 -1.006644e-07	  1.140308e+59	 -3.140639e+57	 7.576592e-04
1.106168e+84	 -3.046663e+82	 -4.709065e+08	 1.100864e+01	 1.121555e+01	 -2.012323e+00	 5.190557e+00	 5.472885e+00	 -1.316750e+00	 -1.110277e-06	 -4.773123e-07	 -1.442748e-07	  2.363501e+65	 8.581213e+66	 -2.180443e-03
1.898865e+91	 6.894289e+92	 1.355207e+09	 1.588044e+01	 1.729678e+01	 -3.492247e+00	 7.480440e+00	 8.447068e+00	 -3.119998e+00	 -1.626972e-06	 -7.123869e-07	 -2.021372e-07	  1.858430e+75	 -5.118578e+73	 6.275027e-03
1.236598e+102	 -3.405906e+100	 -3.900106e+09	 2.284071e+01	 2.670478e+01	 -5.983118e+00	 1.074562e+01	 1.305114e+01	 -6.191315e+00	 -2.387587e-06	 -1.066021e-06	 -2.822305e-07	  3.190207e+82	 1.158282e+84	 -1.805870e-02
1.758097e+110	 6.383202e+111	 1.122399e+10	 3.278543e+01	 4.129503e+01	 -1.013798e+01	 1.540343e+01	 2.019643e+01	 -1.137074e+01	 -3.500672e-06	 -1.596215e-06	 -3.907870e-07	  2.077560e+93	 -5.722128e+91	 5.197055e-02
9.482425e+121	 -2.611702e+120	 -3.230116e+10	 4.692173e+01	 6.394065e+01	 -1.703124e+01	 2.201013e+01	 3.129380e+01	 -2.003805e+01	 -5.133547e-06	 -2.393951e-06	 -5.367676e-07	  2.953709e+101	 1.072416e+103	 -1.495644e-01
1.116543e+131	 4.053882e+132	 9.295846e+10	 6.694717e+01	 9.914034e+01	 -2.840571e+01	 3.134692e+01	 4.855428e+01	 -3.444698e+01	 -7.525387e-06	 -3.594812e-06	 -7.292360e-07	  1.593104e+113	 -4.387816e+111	 4.304265e-01
4.987623e+143	 -1.373719e+142	 -2.675222e+11	 9.516649e+01	 1.539146e+02	 -4.709457e+01	 4.446618e+01	 7.542957e+01	 -5.827054e+01	 -1.103002e-05	 -5.406009e-06	 -9.776068e-07	  1.875859e+122	 6.810765e+123	 -1.238711e+00
4.863973e+153	 1.765985e+155	 7.698934e+11	 1.347092e+02	 2.392505e+02	 -7.768379e+01	 6.278719e+01	 1.173245e+02	 -9.747635e+01	 -1.616218e-05	 -8.141383e-06	 -1.287759e-06	  8.379506e+134	 -2.307930e+133	 3.564845e+00
-nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
-nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
-nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  -nan	 -nan	 -nan
nan	 -nan	 nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	 -nan	  nan	 nan	 nan
